company_id,year,roe,roce,debt_to_equity,interest_coverage,free_cash_flow,debt_free,high_leverage_flag,distress_status,distress_score
TATASTEEL,2015,-12.564994098695331,-2.2623828647925035,2.574276691441513,1.939562706270627,6048.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,5
TATASTEEL,2016,-1.136467575230952,-4.717663996691033,1.8747599012165008,2.3030087656953326,6048.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TATASTEEL,2017,-11.023559586451254,6.18291360803754,2.195034242047648,1.8444400630914823,6048.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,5
TATASTEEL,2018,29.14852721328712,10.25434916153655,1.5138078888140494,5.926856095325389,6048.0,No,0,Company Has Debt,1
TATASTEEL,2019,13.234675371780922,12.946783629176217,1.4626913311570549,4.026370757180157,6048.0,No,0,Company Has Debt,1
TATASTEEL,2020,1.5956290094596066,4.7508214676889375,1.5810590409916276,1.93535112173105,6048.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
TATASTEEL,2021,11.031937391398053,13.069927491704558,1.19210926871321,4.033653214144866,6048.0,No,0,Company Has Debt,1
TATASTEEL,2022,36.48016916718366,28.625186838171828,0.6602500808262629,11.861955327718784,6048.0,No,0,Company Has Debt,1
TATASTEEL,2023,7.833569391358336,12.21705013964623,0.8235482431462331,5.376885219876171,6048.0,No,0,Low ROE | Company Has Debt,2
TATASTEEL,2024,-5.334926929972293,6.903867304610952,0.9461835171402184,2.16342567927544,6048.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TCS,2013,36.51740777253152,43.6236431915222,0.0086130856638821,400.375,50429.0,No,0,Company Has Debt,1
TCS,2014,39.29667649151337,48.09666208680191,0.0060371989023274,686.9230769230769,50429.0,No,0,Company Has Debt,1
TCS,2015,39.61686580428557,44.48257603984861,0.0070702083539054,271.1730769230769,50429.0,No,0,Company Has Debt,1
TCS,2016,34.2441467807294,40.36765427597908,0.0034472084646555,1023.060606060606,50429.0,No,0,Company Has Debt,1
TCS,2017,30.571600900085837,35.055431603528206,0.0033521237850001,1141.625,50429.0,No,0,Company Has Debt,1
TCS,2018,30.40127807536885,35.72708638360176,0.002901513015694,695.3461538461538,50429.0,No,0,Company Has Debt,1
TCS,2019,35.28609440332715,41.839835545426105,0.0006931556469825,221.2979797979798,50429.0,No,0,Company Has Debt,1
TCS,2020,38.56952666238737,41.79848320693391,0.0971637781423103,50.54220779220779,50429.0,No,0,Company Has Debt,1
TCS,2021,37.67311096456215,45.08320244513308,0.0901854615713905,76.0784929356358,50429.0,No,0,Company Has Debt,1
TCS,2022,43.13375739014349,49.97369968130202,0.0877057180358765,72.79974489795919,50429.0,No,0,Company Has Debt,1
TCS,2023,46.7829337344068,55.280699608610576,0.0850216756613288,80.49807445442876,50429.0,No,0,Company Has Debt,1
TCS,2024,50.944313673485176,60.2081007004365,0.0886406082507266,87.09511568123393,50429.0,No,0,Company Has Debt,1
TECHM,2013,24.087725764835973,17.954745812518365,0.254330998894213,12.436893203883496,5058.0,No,0,Company Has Debt,1
TECHM,2014,33.34785449793073,38.23991618648508,0.0395338706164234,55.2,5058.0,No,0,Company Has Debt,1
TECHM,2015,21.70966688438929,27.664504170528264,0.0571521881123448,62.30434782608695,5058.0,No,0,Company Has Debt,1
TECHM,2016,20.745665136042764,22.324958551205203,0.0747721197998766,48.58762886597938,5058.0,No,0,Company Has Debt,1
TECHM,2017,17.34501429701284,18.00820086502275,0.083105189511468,38.44186046511628,5058.0,No,0,Company Has Debt,1
TECHM,2018,20.092341983760548,17.066854990583806,0.1272090431459958,37.82098765432099,5058.0,No,0,Company Has Debt,1
TECHM,2019,21.143702243036728,23.077958798976702,0.098397830909539,51.16541353383459,5058.0,No,0,Company Has Debt,1
TECHM,2020,17.865493054600467,15.920417533257467,0.1682482923027552,34.869791666666664,5058.0,No,0,Company Has Debt,1
TECHM,2021,17.506535290569072,19.22495137938486,0.1166700180977277,43.58620689655172,5058.0,No,0,Company Has Debt,1
TECHM,2022,20.940266309603512,22.030911062906725,0.0973740980435914,56.04294478527607,5058.0,No,0,Company Has Debt,1
TECHM,2023,17.3936398796734,18.93425515262197,0.0981234780117461,26.773006134969325,5058.0,No,0,Company Has Debt,1
TECHM,2024,8.987963553189097,9.207012257755256,0.0951291761970827,13.85969387755102,5058.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TITAN,2013,36.80203045685279,48.62944162436549,0.0,21.823529411764707,1506.0,Yes,0,Financially Healthy,0
TITAN,2014,29.131985731272295,29.3993993993994,0.3198573127229488,13.379310344827584,1506.0,No,0,Company Has Debt,1
TITAN,2015,26.4591439688716,33.3856783919598,0.0324254215304799,15.061728395061728,1506.0,No,0,Company Has Debt,1
TITAN,2016,19.24721984602224,23.23204419889503,0.0322212717422298,24.0,1506.0,No,0,Company Has Debt,1
TITAN,2017,16.46586345381526,17.21995094031071,0.4446019371604063,29.526315789473685,1506.0,No,0,Company Has Debt,1
TITAN,2018,21.650294695481332,22.312343312195843,0.3322200392927308,32.33962264150944,1506.0,No,0,Company Has Debt,1
TITAN,2019,22.8830313014827,21.63535389341841,0.3942339373970346,40.9811320754717,1506.0,No,0,Company Has Debt,1
TITAN,2020,22.38716449242765,20.672466034600724,0.5341130604288499,15.759036144578314,1506.0,No,0,Company Has Debt,1
TITAN,2021,12.99186341203148,10.277883517320136,0.7520341469921302,9.38423645320197,1506.0,No,0,Company Has Debt,1
TITAN,2022,23.6267870579383,17.764507178187962,0.782005804579168,16.15137614678899,1506.0,No,0,Company Has Debt,1
TITAN,2023,27.626360644671337,20.93034216231501,0.7903974348156274,17.293333333333333,1506.0,No,0,Company Has Debt,1
TITAN,2024,37.2192057915469,18.8916977649372,1.653145959757266,9.411954765751211,1506.0,No,0,Company Has Debt,1
TORNTPHARM,2013,30.590717299578056,29.030732860520093,0.4873417721518987,20.529411764705884,3106.0,No,0,Company Has Debt,1
TORNTPHARM,2014,34.8922753547031,28.599670510708403,0.5948502364687336,16.76271186440678,3106.0,No,0,Company Has Debt,1
TORNTPHARM,2015,30.148534725010038,15.847830242783406,1.099959855479727,7.462857142857143,3106.0,No,0,Company Has Debt,1
TORNTPHARM,2016,49.59931310818546,42.67875470407116,0.6731539782484258,15.027173913043478,3106.0,No,0,Company Has Debt,1
TORNTPHARM,2017,21.466329579407034,15.59539425739688,0.5768788784187543,7.766990291262136,3106.0,No,0,Company Has Debt,1
TORNTPHARM,2018,14.665801427644388,8.479927830401444,1.3977936404931863,5.35064935064935,3106.0,No,0,Low ROCE | Company Has Debt,2
TORNTPHARM,2019,9.227513227513228,12.68233763820496,1.2778835978835978,3.3392857142857144,3106.0,No,0,Low ROE | Company Has Debt,2
TORNTPHARM,2020,21.24792703150912,14.291101055806935,1.199004975124378,5.079822616407983,3106.0,No,0,Company Has Debt,1
TORNTPHARM,2021,21.44570058239123,17.008961911874536,0.8348749571771155,7.186968838526912,3106.0,No,0,Company Has Debt,1
TORNTPHARM,2022,13.052242566773057,17.649406365359674,0.6836888963547791,8.403921568627451,3106.0,No,0,Company Has Debt,1
TORNTPHARM,2023,20.087124878993222,18.45768133483185,0.8662471765085511,8.66966966966967,3106.0,No,0,Company Has Debt,1
TORNTPHARM,2024,24.15402567094516,23.533737819452107,0.5866394399066511,9.926553672316384,3106.0,No,0,Company Has Debt,1
TRENT,2013,-2.1933387489845653,-2.541296060991105,0.2786352558895207,2.1724137931034484,841.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TRENT,2014,-1.917255297679112,-4.837490551776266,0.3350151362260343,3.1153846153846154,841.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TRENT,2015,9.071729957805909,0.7696862048549438,0.1877637130801688,13.454545454545457,841.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TRENT,2016,3.756830601092896,2.736051502145923,0.273224043715847,3.6666666666666665,841.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TRENT,2017,5.494505494505495,4.796286745745229,0.253393665158371,4.673913043478261,841.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TRENT,2018,5.454545454545454,8.157099697885197,0.245141065830721,5.340909090909091,841.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TRENT,2019,5.771567436208992,8.83177570093458,0.3001215066828676,5.313725490196078,841.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TRENT,2020,4.438860971524288,10.491071428571429,0.1256281407035175,2.570342205323194,841.0,No,0,Low ROE | Company Has Debt,2
TRENT,2021,-7.825335062689148,-5.472636815920398,0.1297016861219196,1.1992337164750957,841.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
TRENT,2022,1.4805414551607443,4.00620679926647,1.998730964467005,2.2984615384615386,841.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
TRENT,2023,15.17719568567026,8.78186968838527,1.7195685670261942,3.557457212713937,841.0,No,0,Low ROCE | Company Has Debt,2
TRENT,2024,36.30776794493609,22.33293248582718,0.4309242871189774,8.043478260869565,841.0,No,0,Company Has Debt,1
TVSMOTOR,2013,22.024471635150167,13.319776309100154,1.1879866518353726,5.514563106796117,-2254.0,No,0,Negative Free Cash Flow | Company Has Debt,2
TVSMOTOR,2014,16.1068044788975,18.157755426151404,0.6270456503014643,6.7,-2254.0,No,0,Negative Free Cash Flow | Company Has Debt,2
TVSMOTOR,2015,24.754716981132077,17.430441898527004,0.8445283018867924,11.048387096774194,-2254.0,No,0,Negative Free Cash Flow | Company Has Debt,2
TVSMOTOR,2016,23.58438702583837,19.14089347079038,0.59978009895547,13.028571428571428,-2254.0,No,0,Negative Free Cash Flow | Company Has Debt,2
TVSMOTOR,2017,22.95895354082093,15.702947845804989,0.591339648173207,17.233333333333334,-2254.0,No,0,Negative Free Cash Flow | Company Has Debt,2
TVSMOTOR,2018,24.8319641523525,12.460961898813242,2.5870052277819267,4.8579881656804735,-2254.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
TVSMOTOR,2019,22.863450015767896,13.802229529232497,2.9321980447808262,3.300150829562594,-2254.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
TVSMOTOR,2020,19.70758452634785,11.483124915960737,3.5306122448979598,2.6619883040935672,-2254.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
TVSMOTOR,2021,15.88711784687745,10.414844433337498,3.182388293702639,2.5743473325766173,-2254.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
TVSMOTOR,2022,16.613636363636363,9.947100410342612,3.5970454545454547,2.925531914893617,-2254.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
TVSMOTOR,2023,23.77838328792007,11.362576665112442,4.064668483197093,3.04312865497076,-2254.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
TVSMOTOR,2024,26.22346698113208,13.799939005794448,3.833431603773585,2.9076763485477177,-2254.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
ULTRACEMCO,2013,17.650535163175523,16.906650126268218,0.4821065073215576,20.40873015873016,2109.0,No,0,Company Has Debt,1
ULTRACEMCO,2014,12.879757886159934,11.813657501835683,0.4267256431148877,12.069252077562329,2109.0,No,0,Company Has Debt,1
ULTRACEMCO,2015,11.03933616931884,11.160374090751644,0.5162018801533533,8.13458262350937,2109.0,No,0,Company Has Debt,1
ULTRACEMCO,2016,11.300979722032354,10.822763428641627,0.4837548416495785,9.478798586572438,2109.0,No,0,Company Has Debt,1
ULTRACEMCO,2017,11.126598884880288,11.756830767358364,0.3474089865529682,9.15625,2109.0,No,0,Company Has Debt,1
ULTRACEMCO,2018,8.429990144795694,9.369412585582836,0.7383822303085437,5.159127625201939,2109.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
ULTRACEMCO,2019,7.110900417765399,8.285946385052803,0.7507036828538414,4.329021372328459,2109.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
ULTRACEMCO,2020,14.729535908206126,10.510287933229138,0.5895656182768159,4.968373493975903,2109.0,No,0,Company Has Debt,1
ULTRACEMCO,2021,12.364459535936616,13.457977964609826,0.4916581777023203,8.20121130551817,2109.0,No,0,Company Has Debt,1
ULTRACEMCO,2022,14.54120072963756,14.252854944520935,0.2240264890157823,12.892063492063492,2109.0,No,0,Company Has Debt,1
ULTRACEMCO,2023,9.3382420616659,11.825703929155896,0.2035526921306948,13.520048602673148,2109.0,No,0,Low ROE | Company Has Debt,2
ULTRACEMCO,2024,11.629142591485689,13.714732448241683,0.1893305439330544,13.983471074380166,2109.0,No,0,Company Has Debt,1
UNIONBANK,2013,12.391015647554708,0.055426554895247,16.605404469080202,0.181678520625889,18536.0,No,1,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,5
UNIONBANK,2014,9.053343350864012,-0.3181839218771694,17.552753032091875,0.1042996226766665,18536.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,6
UNIONBANK,2015,8.899944720840242,-0.3215960613878024,17.72038795919393,0.1262267343485617,18536.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,6
UNIONBANK,2016,5.844324887191947,-0.547257178194177,16.259718847622352,0.0839541307441198,18536.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,6
UNIONBANK,2017,2.378284148922924,-1.145955034089394,17.366870045241356,0.0252408396785999,18536.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,6
UNIONBANK,2018,-20.639949310945667,-2.507787482258671,18.05674798035799,-0.2657747859060116,18536.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,6
UNIONBANK,2019,-10.888358920852587,-1.840587675547972,17.17021910866001,-0.1489370605959156,18536.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,6
UNIONBANK,2020,-9.182112385995882,-1.8436769670215527,14.861724036481318,-0.144521422765801,18536.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,6
UNIONBANK,2021,4.422441224628503,-1.1492697977768696,15.100497389477589,0.0733587232499093,18536.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,6
UNIONBANK,2022,7.430039090614018,-0.4287169447821568,15.32031724079536,0.2317437403554184,18536.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,6
UNIONBANK,2023,10.801482158266078,-0.303495635186812,14.75888279782752,0.2683779901317843,18536.0,No,1,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,5
UNIONBANK,2024,14.136560175413432,0.2738728962929691,12.823705403799256,0.35356038128906,18536.0,No,1,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,5
UNITDSPR,2013,-2.193440568205557,7.007444930539565,1.721746396490495,1.2558375634517769,1344.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
UNITDSPR,2014,-148.05408970976254,-31.493076990916308,2.739775725593668,-2.0309901738473166,1344.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,5
UNITDSPR,2015,-255.99393019726855,-10.432164364151612,7.56752655538695,-1.056768558951965,1344.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,6
UNITDSPR,2016,8.751529987760097,2.995234853641933,2.5960832313341493,2.1466083150984683,1344.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
UNITDSPR,2017,5.2100840336134455,13.526733007252489,2.3215686274509806,1.936,1344.0,No,0,Low ROE | High Debt | Weak Interest Coverage | Company Has Debt,4
UNITDSPR,2018,26.953286482017365,17.414383561643838,1.4142207523770154,4.967625899280575,1344.0,No,0,Company Has Debt,1
UNITDSPR,2019,22.135922330097088,19.7388247112004,0.933009708737864,6.177215189873418,1344.0,No,0,Company Has Debt,1
UNITDSPR,2020,16.65772532188841,20.387424579231503,0.6893776824034334,7.820754716981132,1344.0,No,0,Company Has Debt,1
UNITDSPR,2021,8.788540907987375,14.584949573312644,0.251760135955329,5.457446808510638,1344.0,No,0,Low ROE | Company Has Debt,2
UNITDSPR,2022,16.37391479911165,23.227779776898164,0.1221481930143347,16.795454545454547,1344.0,No,0,Company Has Debt,1
UNITDSPR,2023,18.76979496582764,18.343578130055,0.0305050841806967,16.01923076923077,1344.0,No,0,Company Has Debt,1
UNITDSPR,2024,19.77250386181716,23.35499593826157,0.0372138744558348,29.05263157894737,1344.0,No,0,Company Has Debt,1
VEDL,2013,13.047210300429184,1.2010397060141615,0.2769098712446352,1.048421052631579,21978.0,No,0,Low ROCE | Weak Interest Coverage | Company Has Debt,3
VEDL,2014,15.643491124260356,8.278093948194355,1.1035229015998247,4.214566156262269,21978.0,No,0,Low ROCE | Company Has Debt,2
VEDL,2015,-21.10255220417633,11.361650725155172,1.4431925754060324,0.5110443541261707,21978.0,No,0,Low ROE | Weak Interest Coverage | Company Has Debt,3
VEDL,2016,-40.55950407593269,-24.192206909503923,1.539044937441813,-2.455694011768778,21978.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
VEDL,2017,18.72734795200662,11.427792172371472,1.1844269755895738,4.406319385140905,21978.0,No,0,Company Has Debt,1
VEDL,2018,21.6262319939348,15.307357311621702,0.9186094263330806,6.057120500782473,21978.0,No,0,Company Has Debt,1
VEDL,2019,15.567362794356068,11.654723279101797,1.0630688476170602,4.823519071893127,21978.0,No,0,Company Has Debt,1
VEDL,2020,-8.683078612610963,10.235279647168383,1.08331655532168,1.167570825798674,21978.0,No,0,Low ROE | Weak Interest Coverage | Company Has Debt,3
VEDL,2021,24.136934390956675,16.4072465338858,0.9259931275891968,5.769865642994242,21978.0,No,0,Company Has Debt,1
VEDL,2022,36.26324885673646,30.201065850747277,0.8195249529694263,9.726078799249532,21978.0,No,0,Company Has Debt,1
VEDL,2023,36.78816934276945,19.93787160130937,2.037617634375872,5.95277108433735,21978.0,No,0,High Debt | Company Has Debt,2
VEDL,2024,24.539418006640197,20.762826358631408,2.8548271596901245,4.284310618066561,21978.0,No,0,High Debt | Company Has Debt,2
WIPRO,2013,23.272097575666315,20.388526331765064,0.240212317422075,31.47750865051903,18766.0,No,0,Company Has Debt,1
WIPRO,2014,24.871611316878838,22.99667453336194,0.1605714463568738,30.17493472584857,18766.0,No,0,Company Has Debt,1
WIPRO,2015,23.49293648226033,20.2832181046173,0.2127412919227866,36.425714285714285,18766.0,No,0,Company Has Debt,1
WIPRO,2016,19.410553689457146,15.85218265805308,0.2713620110521183,24.27956989247312,18766.0,No,0,Company Has Debt,1
WIPRO,2017,16.485388039481325,13.671466067879413,0.275614476485388,23.474747474747478,18766.0,No,0,Company Has Debt,1
WIPRO,2018,16.69831201619129,13.383903732936531,0.2900452771923967,22.19039451114923,18766.0,No,0,Company Has Debt,1
WIPRO,2019,15.98284387572444,14.56380894982673,0.176293355546497,19.27777777777778,18766.0,No,0,Company Has Debt,1
WIPRO,2020,17.663858862658614,15.767303139316793,0.1757709410361158,20.559345156889496,18766.0,No,0,Company Has Debt,1
WIPRO,2021,19.795632137848127,18.374342024727632,0.190360831314548,33.7426326129666,18766.0,No,0,Company Has Debt,1
WIPRO,2022,18.719324801614604,16.39356113547641,0.2689937770438665,35.24624060150376,18766.0,No,0,Company Has Debt,1
WIPRO,2023,14.634083535046608,14.189309927997057,0.2248931348818046,18.96230158730159,18766.0,No,0,Company Has Debt,1
WIPRO,2024,14.908832329303795,14.665157475988485,0.2209088591630553,15.444621513944224,18766.0,No,0,Company Has Debt,1
ZOMATO,2018,-10.328185328185327,-9.901800327332245,0.1795366795366795,-11.833333333333334,298.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
ZOMATO,2019,-42.869269949066215,-84.5414201183432,0.1477079796264855,-106.44444444444444,298.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
ZOMATO,2020,-522.1006564551423,-305.1085568326948,0.7133479212253829,-176.07692307692307,298.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
ZOMATO,2021,-10.67503924646782,-7.404234487822787,0.0689429618001046,-66.7,298.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
ZOMATO,2022,-7.403817025143895,-12.072398190045249,0.004241139048773,-88.16666666666667,298.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
ZOMATO,2023,-4.98972250770812,-8.253618470476285,0.0260534429599177,-10.79591836734694,298.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
ZOMATO,2024,1.719492480282173,-2.2823929685284945,0.03669230392397,12.34722222222222,298.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
ZYDUSLIFE,2013,23.4375,16.120777891504606,0.9911684782608696,6.875739644970414,1736.0,No,0,Company Has Debt,1
ZYDUSLIFE,2014,24.30939226519337,16.32187652712168,0.7851119511485897,13.7,1736.0,No,0,Company Has Debt,1
ZYDUSLIFE,2015,27.946365561044463,21.28368588814836,0.6236179722418255,26.485294117647054,1736.0,No,0,Company Has Debt,1
ZYDUSLIFE,2016,34.462186348482184,25.05834664046186,0.4284962274083173,46.11320754716981,1736.0,No,0,Company Has Debt,1
ZYDUSLIFE,2017,21.79597701149425,12.566778992356372,0.7481321839080459,45.08888888888889,1736.0,No,0,Company Has Debt,1
ZYDUSLIFE,2018,20.699908508691674,16.19673521305915,0.6183668801463861,32.32967032967033,1736.0,No,0,Company Has Debt,1
ZYDUSLIFE,2019,18.284228769497403,13.081761006289309,0.7605430387059503,16.36082474226804,1736.0,No,0,Company Has Debt,1
ZYDUSLIFE,2020,11.604819277108437,11.448178203801536,0.7697349397590362,7.409356725146199,1736.0,No,0,Company Has Debt,1
ZYDUSLIFE,2021,16.81804187192118,15.460227272727272,0.354679802955665,19.87421383647799,1736.0,No,0,Company Has Debt,1
ZYDUSLIFE,2022,27.166303900229423,12.389255419415646,0.2483087240425907,46.63779527559055,1736.0,No,0,Company Has Debt,1
ZYDUSLIFE,2023,11.943366065311716,16.76553898776121,0.0682233386617949,26.446153846153845,1736.0,No,0,Company Has Debt,1
ZYDUSLIFE,2024,20.03530005042864,22.390229717941263,0.0405446293494705,70.08641975308642,1736.0,No,0,Company Has Debt,1
INDIGO,2013,17886.363636363636,53649.35064935065,2.5,28.23310810810811,9424.0,No,0,High Debt | Company Has Debt,2
INDIGO,2014,10772.727272727272,56836.956521739135,3.1818181818181817,27.33503836317136,9424.0,No,0,High Debt | Company Has Debt,2
INDIGO,2015,4939.39393939394,38552.63157894737,0.1515151515151515,30.47088607594937,9424.0,No,0,Company Has Debt,1
INDIGO,2016,1534.775888717156,9076.4192139738,0.061823802163833,25.23495145631068,9424.0,No,0,Company Has Debt,1
INDIGO,2017,1692.857142857143,10603.333333333334,0.5306122448979592,20.75285171102661,9424.0,No,0,Company Has Debt,1
INDIGO,2018,2242.0,12697.402597402595,0.54,21.123548046462517,9424.0,No,0,Company Has Debt,1
INDIGO,2019,120.93023255813952,12851.612903225809,0.6821705426356589,21.620377358490565,9424.0,No,0,Company Has Debt,1
INDIGO,2020,-138.54748603351956,10910.629921259842,0.4189944134078212,20.70411495754409,9424.0,No,0,Low ROE | Company Has Debt,2
INDIGO,2021,-1094.148936170213,1734.5549738219895,0.0159574468085106,14.12934362934363,9424.0,No,0,Low ROE | Company Has Debt,2
INDIGO,2022,-48.76923076923077,3067.2205438066467,0.0184615384615384,35.0,9424.0,No,0,Low ROE | Company Has Debt,2
INDIGO,2023,-40.7979407979408,5427.756653992396,0.0154440154440154,33.49965059399022,9424.0,No,0,Low ROE | Company Has Debt,2
INDIGO,2024,892.568306010929,4953.540772532189,0.0185792349726775,22.61263972484953,9424.0,No,0,Company Has Debt,1
